item_id,text,annotator_id,labels
44,"Sad IRONY. Dave's benefit cap deal is up in smoke, if people had given it a chance, may have reduced immigration numbers peacefully #Brexit",Ann4,0
44,"Sad IRONY. Dave's benefit cap deal is up in smoke, if people had given it a chance, may have reduced immigration numbers peacefully #Brexit",Ann5,0
44,"Sad IRONY. Dave's benefit cap deal is up in smoke, if people had given it a chance, may have reduced immigration numbers peacefully #Brexit",Ann6,0
45,"#Brexit Migration Madness Exposed: Suicide Bombers Strike Istanbul Airport, Dozens Killed <url> <url>",Ann1,0
45,"#Brexit Migration Madness Exposed: Suicide Bombers Strike Istanbul Airport, Dozens Killed <url> <url>",Ann2,0
45,"#Brexit Migration Madness Exposed: Suicide Bombers Strike Istanbul Airport, Dozens Killed <url> <url>",Ann3,0
45,"#Brexit Migration Madness Exposed: Suicide Bombers Strike Istanbul Airport, Dozens Killed <url> <url>",Ann4,0
45,"#Brexit Migration Madness Exposed: Suicide Bombers Strike Istanbul Airport, Dozens Killed <url> <url>",Ann5,1
45,"#Brexit Migration Madness Exposed: Suicide Bombers Strike Istanbul Airport, Dozens Killed <url> <url>",Ann6,0
46,"I keep waiting for <user> to use the word ""Mexit"" in an immigration speech.

I know it's coming!

#Trump2016 #Brexit",Ann1,0
46,"I keep waiting for <user> to use the word ""Mexit"" in an immigration speech.

I know it's coming!

#Trump2016 #Brexit",Ann2,0
46,"I keep waiting for <user> to use the word ""Mexit"" in an immigration speech.

I know it's coming!

#Trump2016 #Brexit",Ann3,0
46,"I keep waiting for <user> to use the word ""Mexit"" in an immigration speech.

I know it's coming!

#Trump2016 #Brexit",Ann4,0
46,"I keep waiting for <user> to use the word ""Mexit"" in an immigration speech.

I know it's coming!

#Trump2016 #Brexit",Ann5,0
46,"I keep waiting for <user> to use the word ""Mexit"" in an immigration speech.

I know it's coming!

#Trump2016 #Brexit",Ann6,0
47,"SOS for NI:
•mentioned repealing HRA 1998 to decrease immigration post #Brexit despite HRA 1998 having constitutional significance in NI.",Ann1,0
47,"SOS for NI:
•mentioned repealing HRA 1998 to decrease immigration post #Brexit despite HRA 1998 having constitutional significance in NI.",Ann2,0
47,"SOS for NI:
•mentioned repealing HRA 1998 to decrease immigration post #Brexit despite HRA 1998 having constitutional significance in NI.",Ann3,0
47,"SOS for NI:
•mentioned repealing HRA 1998 to decrease immigration post #Brexit despite HRA 1998 having constitutional significance in NI.",Ann4,0
47,"SOS for NI:
•mentioned repealing HRA 1998 to decrease immigration post #Brexit despite HRA 1998 having constitutional significance in NI.",Ann5,0
47,"SOS for NI:
•mentioned repealing HRA 1998 to decrease immigration post #Brexit despite HRA 1998 having constitutional significance in NI.",Ann6,0
48,"So in the way criticizing Jihad causes Jihad, Marxist Globalists hold divisive rallies to prove opposing #Brexit has caused divisiveness",Ann1,0
48,"So in the way criticizing Jihad causes Jihad, Marxist Globalists hold divisive rallies to prove opposing #Brexit has caused divisiveness",Ann2,0
48,"So in the way criticizing Jihad causes Jihad, Marxist Globalists hold divisive rallies to prove opposing #Brexit has caused divisiveness",Ann3,0
48,"So in the way criticizing Jihad causes Jihad, Marxist Globalists hold divisive rallies to prove opposing #Brexit has caused divisiveness",Ann4,0
48,"So in the way criticizing Jihad causes Jihad, Marxist Globalists hold divisive rallies to prove opposing #Brexit has caused divisiveness",Ann5,0
48,"So in the way criticizing Jihad causes Jihad, Marxist Globalists hold divisive rallies to prove opposing #Brexit has caused divisiveness",Ann6,0
49,"<user> In fact I think Remain wins against any specified #Brexit deal, as cannot have immigration controls AND Single Market access",Ann1,0
49,"<user> In fact I think Remain wins against any specified #Brexit deal, as cannot have immigration controls AND Single Market access",Ann2,0
49,"<user> In fact I think Remain wins against any specified #Brexit deal, as cannot have immigration controls AND Single Market access",Ann3,0
49,"<user> In fact I think Remain wins against any specified #Brexit deal, as cannot have immigration controls AND Single Market access",Ann4,0
49,"<user> In fact I think Remain wins against any specified #Brexit deal, as cannot have immigration controls AND Single Market access",Ann5,0
49,"<user> In fact I think Remain wins against any specified #Brexit deal, as cannot have immigration controls AND Single Market access",Ann6,0
50,God knows WT happens2Future foreign policy of UK after #Brexit in relation to #Iran &amp;Appeasement Policy 2ard IRAN! <url>,Ann1,0
50,God knows WT happens2Future foreign policy of UK after #Brexit in relation to #Iran &amp;Appeasement Policy 2ard IRAN! <url>,Ann2,0
50,God knows WT happens2Future foreign policy of UK after #Brexit in relation to #Iran &amp;Appeasement Policy 2ard IRAN! <url>,Ann3,0
50,God knows WT happens2Future foreign policy of UK after #Brexit in relation to #Iran &amp;Appeasement Policy 2ard IRAN! <url>,Ann4,0
50,God knows WT happens2Future foreign policy of UK after #Brexit in relation to #Iran &amp;Appeasement Policy 2ard IRAN! <url>,Ann5,0
50,God knows WT happens2Future foreign policy of UK after #Brexit in relation to #Iran &amp;Appeasement Policy 2ard IRAN! <url>,Ann6,0
51,"That petition thing is winding me up, personally we should deport every tosser that signed it. Bitter bitter remainers. #Brexit",Ann1,0
51,"That petition thing is winding me up, personally we should deport every tosser that signed it. Bitter bitter remainers. #Brexit",Ann2,1
51,"That petition thing is winding me up, personally we should deport every tosser that signed it. Bitter bitter remainers. #Brexit",Ann3,0
51,"That petition thing is winding me up, personally we should deport every tosser that signed it. Bitter bitter remainers. #Brexit",Ann4,0
51,"That petition thing is winding me up, personally we should deport every tosser that signed it. Bitter bitter remainers. #Brexit",Ann5,0
51,"That petition thing is winding me up, personally we should deport every tosser that signed it. Bitter bitter remainers. #Brexit",Ann6,0
52,"Dutch coast to expect a lot of economic refugees from #ENG, the number will increase after today by #ENG football fans #BREXIT #EURO2016",Ann1,0
52,"Dutch coast to expect a lot of economic refugees from #ENG, the number will increase after today by #ENG football fans #BREXIT #EURO2016",Ann2,0
52,"Dutch coast to expect a lot of economic refugees from #ENG, the number will increase after today by #ENG football fans #BREXIT #EURO2016",Ann3,0
52,"Dutch coast to expect a lot of economic refugees from #ENG, the number will increase after today by #ENG football fans #BREXIT #EURO2016",Ann4,0
52,"Dutch coast to expect a lot of economic refugees from #ENG, the number will increase after today by #ENG football fans #BREXIT #EURO2016",Ann5,0
52,"Dutch coast to expect a lot of economic refugees from #ENG, the number will increase after today by #ENG football fans #BREXIT #EURO2016",Ann6,0
53,Polish Foreign Minister Waszczykowski tells <user> that UK remains an ally for Poland in many areas including security #Brexit,Ann1,0
53,Polish Foreign Minister Waszczykowski tells <user> that UK remains an ally for Poland in many areas including security #Brexit,Ann2,0
53,Polish Foreign Minister Waszczykowski tells <user> that UK remains an ally for Poland in many areas including security #Brexit,Ann3,0
53,Polish Foreign Minister Waszczykowski tells <user> that UK remains an ally for Poland in many areas including security #Brexit,Ann4,0
53,Polish Foreign Minister Waszczykowski tells <user> that UK remains an ally for Poland in many areas including security #Brexit,Ann5,0
53,Polish Foreign Minister Waszczykowski tells <user> that UK remains an ally for Poland in many areas including security #Brexit,Ann6,0
54,"Coworker earlier: restricting immigration is xenophobia &amp; markets suffer from #brexit 

Afternoon news: DOW up 260+ &amp; explosion in Turkey.",Ann1,0
54,"Coworker earlier: restricting immigration is xenophobia &amp; markets suffer from #brexit 

Afternoon news: DOW up 260+ &amp; explosion in Turkey.",Ann2,0
54,"Coworker earlier: restricting immigration is xenophobia &amp; markets suffer from #brexit 

Afternoon news: DOW up 260+ &amp; explosion in Turkey.",Ann3,0
54,"Coworker earlier: restricting immigration is xenophobia &amp; markets suffer from #brexit 

Afternoon news: DOW up 260+ &amp; explosion in Turkey.",Ann4,0
54,"Coworker earlier: restricting immigration is xenophobia &amp; markets suffer from #brexit 

Afternoon news: DOW up 260+ &amp; explosion in Turkey.",Ann5,0
54,"Coworker earlier: restricting immigration is xenophobia &amp; markets suffer from #brexit 

Afternoon news: DOW up 260+ &amp; explosion in Turkey.",Ann6,0
55,#Brexit the Brits are sick and tired of pos Islam running their country!,Ann1,0
55,#Brexit the Brits are sick and tired of pos Islam running their country!,Ann2,0
55,#Brexit the Brits are sick and tired of pos Islam running their country!,Ann3,0
55,#Brexit the Brits are sick and tired of pos Islam running their country!,Ann4,1
55,#Brexit the Brits are sick and tired of pos Islam running their country!,Ann5,1
55,#Brexit the Brits are sick and tired of pos Islam running their country!,Ann6,1
56,"#TakeBackControl for #Brexit fools apparently means crashing the economy, finding out they can't stop migration &amp; UK breaking apart.",Ann1,0
56,"#TakeBackControl for #Brexit fools apparently means crashing the economy, finding out they can't stop migration &amp; UK breaking apart.",Ann2,0
56,"#TakeBackControl for #Brexit fools apparently means crashing the economy, finding out they can't stop migration &amp; UK breaking apart.",Ann3,0
56,"#TakeBackControl for #Brexit fools apparently means crashing the economy, finding out they can't stop migration &amp; UK breaking apart.",Ann4,0
56,"#TakeBackControl for #Brexit fools apparently means crashing the economy, finding out they can't stop migration &amp; UK breaking apart.",Ann5,0
56,"#TakeBackControl for #Brexit fools apparently means crashing the economy, finding out they can't stop migration &amp; UK breaking apart.",Ann6,0
57,"Dominic Raab: Failure to deport convict shows 'skewed moral compass' of EU <url> 
 #Brexit to re-gain our Sovereignty",Ann1,0
57,"Dominic Raab: Failure to deport convict shows 'skewed moral compass' of EU <url> 
 #Brexit to re-gain our Sovereignty",Ann2,0
57,"Dominic Raab: Failure to deport convict shows 'skewed moral compass' of EU <url> 
 #Brexit to re-gain our Sovereignty",Ann3,0
57,"Dominic Raab: Failure to deport convict shows 'skewed moral compass' of EU <url> 
 #Brexit to re-gain our Sovereignty",Ann4,1
57,"Dominic Raab: Failure to deport convict shows 'skewed moral compass' of EU <url> 
 #Brexit to re-gain our Sovereignty",Ann5,1
57,"Dominic Raab: Failure to deport convict shows 'skewed moral compass' of EU <url> 
 #Brexit to re-gain our Sovereignty",Ann6,0
58,I fear it's going to closely resemble how we feel as they &amp; other illegals vote for Hillary! Just Unbelievable! <url>,Ann1,0
58,I fear it's going to closely resemble how we feel as they &amp; other illegals vote for Hillary! Just Unbelievable! <url>,Ann2,0
58,I fear it's going to closely resemble how we feel as they &amp; other illegals vote for Hillary! Just Unbelievable! <url>,Ann3,0
58,I fear it's going to closely resemble how we feel as they &amp; other illegals vote for Hillary! Just Unbelievable! <url>,Ann4,0
58,I fear it's going to closely resemble how we feel as they &amp; other illegals vote for Hillary! Just Unbelievable! <url>,Ann5,1
58,I fear it's going to closely resemble how we feel as they &amp; other illegals vote for Hillary! Just Unbelievable! <url>,Ann6,0
59,#Soros: #Brexit ‘Calamity’ May Be Worse for #Europe Than Refugee Crisis <url> via <user>,Ann1,0
59,#Soros: #Brexit ‘Calamity’ May Be Worse for #Europe Than Refugee Crisis <url> via <user>,Ann2,0
59,#Soros: #Brexit ‘Calamity’ May Be Worse for #Europe Than Refugee Crisis <url> via <user>,Ann3,0
59,#Soros: #Brexit ‘Calamity’ May Be Worse for #Europe Than Refugee Crisis <url> via <user>,Ann4,0
59,#Soros: #Brexit ‘Calamity’ May Be Worse for #Europe Than Refugee Crisis <url> via <user>,Ann5,0
59,#Soros: #Brexit ‘Calamity’ May Be Worse for #Europe Than Refugee Crisis <url> via <user>,Ann6,0
60,"To understand elder #Brexit desire to be free of foreign influence &amp; distant elites, see the Bengal Famine Of 1943 <url>",Ann1,0
60,"To understand elder #Brexit desire to be free of foreign influence &amp; distant elites, see the Bengal Famine Of 1943 <url>",Ann2,0
60,"To understand elder #Brexit desire to be free of foreign influence &amp; distant elites, see the Bengal Famine Of 1943 <url>",Ann3,0
60,"To understand elder #Brexit desire to be free of foreign influence &amp; distant elites, see the Bengal Famine Of 1943 <url>",Ann4,0
60,"To understand elder #Brexit desire to be free of foreign influence &amp; distant elites, see the Bengal Famine Of 1943 <url>",Ann5,0
60,"To understand elder #Brexit desire to be free of foreign influence &amp; distant elites, see the Bengal Famine Of 1943 <url>",Ann6,0
61,#Brexit voted for reduced immigration and trade. They will not get what they thought as not realistic in real world. <url>,Ann1,0
61,#Brexit voted for reduced immigration and trade. They will not get what they thought as not realistic in real world. <url>,Ann2,0
61,#Brexit voted for reduced immigration and trade. They will not get what they thought as not realistic in real world. <url>,Ann3,0
61,#Brexit voted for reduced immigration and trade. They will not get what they thought as not realistic in real world. <url>,Ann4,0
61,#Brexit voted for reduced immigration and trade. They will not get what they thought as not realistic in real world. <url>,Ann5,0
61,#Brexit voted for reduced immigration and trade. They will not get what they thought as not realistic in real world. <url>,Ann6,0
62,Cameron tells EU leaders Brexit was about migration but Boris and his cheerleaders claim was about sovereignty.  <url>,Ann1,0
62,Cameron tells EU leaders Brexit was about migration but Boris and his cheerleaders claim was about sovereignty.  <url>,Ann2,0
62,Cameron tells EU leaders Brexit was about migration but Boris and his cheerleaders claim was about sovereignty.  <url>,Ann3,0
62,Cameron tells EU leaders Brexit was about migration but Boris and his cheerleaders claim was about sovereignty.  <url>,Ann4,0
62,Cameron tells EU leaders Brexit was about migration but Boris and his cheerleaders claim was about sovereignty.  <url>,Ann5,0
62,Cameron tells EU leaders Brexit was about migration but Boris and his cheerleaders claim was about sovereignty.  <url>,Ann6,0
63,saw you on the deport list.good luck. muzzies love jews so pick country. <url>,Ann1,0
63,saw you on the deport list.good luck. muzzies love jews so pick country. <url>,Ann2,0
63,saw you on the deport list.good luck. muzzies love jews so pick country. <url>,Ann3,0
63,saw you on the deport list.good luck. muzzies love jews so pick country. <url>,Ann4,1
63,saw you on the deport list.good luck. muzzies love jews so pick country. <url>,Ann5,1
63,saw you on the deport list.good luck. muzzies love jews so pick country. <url>,Ann6,1
64,London migration crisis? #brexit #london #uk #protest <url>,Ann1,0
64,London migration crisis? #brexit #london #uk #protest <url>,Ann2,0
64,London migration crisis? #brexit #london #uk #protest <url>,Ann3,0
64,London migration crisis? #brexit #london #uk #protest <url>,Ann4,0
64,London migration crisis? #brexit #london #uk #protest <url>,Ann5,0
64,London migration crisis? #brexit #london #uk #protest <url>,Ann6,0
65,#Brexit is the first chest piece needed to defeat Islam &amp; Globalism. #VoteLeave #Bluehand  <url>,Ann1,1
65,#Brexit is the first chest piece needed to defeat Islam &amp; Globalism. #VoteLeave #Bluehand  <url>,Ann2,1
65,#Brexit is the first chest piece needed to defeat Islam &amp; Globalism. #VoteLeave #Bluehand  <url>,Ann3,1
65,#Brexit is the first chest piece needed to defeat Islam &amp; Globalism. #VoteLeave #Bluehand  <url>,Ann4,1
65,#Brexit is the first chest piece needed to defeat Islam &amp; Globalism. #VoteLeave #Bluehand  <url>,Ann5,1
65,#Brexit is the first chest piece needed to defeat Islam &amp; Globalism. #VoteLeave #Bluehand  <url>,Ann6,1
66,Hope so. Obama has 'arranged' so illegals can vote over Internet. This will be completely fraudulent. <url>,Ann1,0
66,Hope so. Obama has 'arranged' so illegals can vote over Internet. This will be completely fraudulent. <url>,Ann2,0
66,Hope so. Obama has 'arranged' so illegals can vote over Internet. This will be completely fraudulent. <url>,Ann3,0
66,Hope so. Obama has 'arranged' so illegals can vote over Internet. This will be completely fraudulent. <url>,Ann4,1
66,Hope so. Obama has 'arranged' so illegals can vote over Internet. This will be completely fraudulent. <url>,Ann5,1
66,Hope so. Obama has 'arranged' so illegals can vote over Internet. This will be completely fraudulent. <url>,Ann6,0
67,"First chance to celebrate leaving EU! Time out for dancing &amp; fun.. ;) Best time in ages. Hope someone gets those Paki Landlords. x
#Brexit x",Ann1,0
67,"First chance to celebrate leaving EU! Time out for dancing &amp; fun.. ;) Best time in ages. Hope someone gets those Paki Landlords. x
#Brexit x",Ann2,1
67,"First chance to celebrate leaving EU! Time out for dancing &amp; fun.. ;) Best time in ages. Hope someone gets those Paki Landlords. x
#Brexit x",Ann3,0
67,"First chance to celebrate leaving EU! Time out for dancing &amp; fun.. ;) Best time in ages. Hope someone gets those Paki Landlords. x
#Brexit x",Ann4,1
67,"First chance to celebrate leaving EU! Time out for dancing &amp; fun.. ;) Best time in ages. Hope someone gets those Paki Landlords. x
#Brexit x",Ann5,1
67,"First chance to celebrate leaving EU! Time out for dancing &amp; fun.. ;) Best time in ages. Hope someone gets those Paki Landlords. x
#Brexit x",Ann6,1
68,Bloody Foreigner coming over here wanting to know  what love is...!             #brexit,Ann1,0
68,Bloody Foreigner coming over here wanting to know  what love is...!             #brexit,Ann2,0
68,Bloody Foreigner coming over here wanting to know  what love is...!             #brexit,Ann3,0
68,Bloody Foreigner coming over here wanting to know  what love is...!             #brexit,Ann4,1
68,Bloody Foreigner coming over here wanting to know  what love is...!             #brexit,Ann5,1
68,Bloody Foreigner coming over here wanting to know  what love is...!             #brexit,Ann6,1
69,"the migrants have stole my jobs, services and my nationality!!!!!!! Vote leave!!!! We can deport them back to their country!!! #Brexit",Ann1,1
69,"the migrants have stole my jobs, services and my nationality!!!!!!! Vote leave!!!! We can deport them back to their country!!! #Brexit",Ann2,1
69,"the migrants have stole my jobs, services and my nationality!!!!!!! Vote leave!!!! We can deport them back to their country!!! #Brexit",Ann3,1
69,"the migrants have stole my jobs, services and my nationality!!!!!!! Vote leave!!!! We can deport them back to their country!!! #Brexit",Ann4,1
69,"the migrants have stole my jobs, services and my nationality!!!!!!! Vote leave!!!! We can deport them back to their country!!! #Brexit",Ann5,1
69,"the migrants have stole my jobs, services and my nationality!!!!!!! Vote leave!!!! We can deport them back to their country!!! #Brexit",Ann6,1
70,"That awful sense that only a terrorist attack will replace EU#Brexit as first news item, and then it happens.",Ann1,0
70,"That awful sense that only a terrorist attack will replace EU#Brexit as first news item, and then it happens.",Ann2,0
70,"That awful sense that only a terrorist attack will replace EU#Brexit as first news item, and then it happens.",Ann3,0
70,"That awful sense that only a terrorist attack will replace EU#Brexit as first news item, and then it happens.",Ann4,0
70,"That awful sense that only a terrorist attack will replace EU#Brexit as first news item, and then it happens.",Ann5,1
70,"That awful sense that only a terrorist attack will replace EU#Brexit as first news item, and then it happens.",Ann6,0
71,Would a ban on foreign players post #Brexit improve English players? No! We tried it in Turkey already.. believe me it's a false promise,Ann1,0
71,Would a ban on foreign players post #Brexit improve English players? No! We tried it in Turkey already.. believe me it's a false promise,Ann2,0
71,Would a ban on foreign players post #Brexit improve English players? No! We tried it in Turkey already.. believe me it's a false promise,Ann3,0
71,Would a ban on foreign players post #Brexit improve English players? No! We tried it in Turkey already.. believe me it's a false promise,Ann4,0
71,Would a ban on foreign players post #Brexit improve English players? No! We tried it in Turkey already.. believe me it's a false promise,Ann5,0
71,Would a ban on foreign players post #Brexit improve English players? No! We tried it in Turkey already.. believe me it's a false promise,Ann6,0
72,"I'm wealthy, child of a European Immigrant and voted #Brexit. Biased tit Matthew Wright #wrightstuff",Ann1,0
72,"I'm wealthy, child of a European Immigrant and voted #Brexit. Biased tit Matthew Wright #wrightstuff",Ann2,0
72,"I'm wealthy, child of a European Immigrant and voted #Brexit. Biased tit Matthew Wright #wrightstuff",Ann3,0
72,"I'm wealthy, child of a European Immigrant and voted #Brexit. Biased tit Matthew Wright #wrightstuff",Ann4,0
72,"I'm wealthy, child of a European Immigrant and voted #Brexit. Biased tit Matthew Wright #wrightstuff",Ann5,0
72,"I'm wealthy, child of a European Immigrant and voted #Brexit. Biased tit Matthew Wright #wrightstuff",Ann6,0
73,Sadiq claimed apocalypse if #Brexit happened. What changed? Did he realise enough Londoners are Muslim for Sharia?   <url>,Ann1,0
73,Sadiq claimed apocalypse if #Brexit happened. What changed? Did he realise enough Londoners are Muslim for Sharia?   <url>,Ann2,0
73,Sadiq claimed apocalypse if #Brexit happened. What changed? Did he realise enough Londoners are Muslim for Sharia?   <url>,Ann3,0
73,Sadiq claimed apocalypse if #Brexit happened. What changed? Did he realise enough Londoners are Muslim for Sharia?   <url>,Ann4,0
73,Sadiq claimed apocalypse if #Brexit happened. What changed? Did he realise enough Londoners are Muslim for Sharia?   <url>,Ann5,1
73,Sadiq claimed apocalypse if #Brexit happened. What changed? Did he realise enough Londoners are Muslim for Sharia?   <url>,Ann6,0
74,"And Mexico is so pissed at our immigration ""laws"" because....#NoMigrants #Brexit <url>",Ann1,0
74,"And Mexico is so pissed at our immigration ""laws"" because....#NoMigrants #Brexit <url>",Ann2,0
74,"And Mexico is so pissed at our immigration ""laws"" because....#NoMigrants #Brexit <url>",Ann3,0
74,"And Mexico is so pissed at our immigration ""laws"" because....#NoMigrants #Brexit <url>",Ann4,0
74,"And Mexico is so pissed at our immigration ""laws"" because....#NoMigrants #Brexit <url>",Ann5,0
74,"And Mexico is so pissed at our immigration ""laws"" because....#NoMigrants #Brexit <url>",Ann6,0
75,"Watching the Dutch coast for English refugees arriving in rubber boats.
 #brexit",Ann1,0
75,"Watching the Dutch coast for English refugees arriving in rubber boats.
 #brexit",Ann2,0
75,"Watching the Dutch coast for English refugees arriving in rubber boats.
 #brexit",Ann3,0
75,"Watching the Dutch coast for English refugees arriving in rubber boats.
 #brexit",Ann4,0
75,"Watching the Dutch coast for English refugees arriving in rubber boats.
 #brexit",Ann5,0
75,"Watching the Dutch coast for English refugees arriving in rubber boats.
 #brexit",Ann6,0
76,"RT <user>: ((( the elite ))) support closed borders for Israel but mass immigration for the USA &amp; Europe.
#pegida #brexit <url>",Ann1,0
76,"RT <user>: ((( the elite ))) support closed borders for Israel but mass immigration for the USA &amp; Europe.
#pegida #brexit <url>",Ann2,0
76,"RT <user>: ((( the elite ))) support closed borders for Israel but mass immigration for the USA &amp; Europe.
#pegida #brexit <url>",Ann3,0
76,"RT <user>: ((( the elite ))) support closed borders for Israel but mass immigration for the USA &amp; Europe.
#pegida #brexit <url>",Ann4,0
76,"RT <user>: ((( the elite ))) support closed borders for Israel but mass immigration for the USA &amp; Europe.
#pegida #brexit <url>",Ann5,0
76,"RT <user>: ((( the elite ))) support closed borders for Israel but mass immigration for the USA &amp; Europe.
#pegida #brexit <url>",Ann6,0
77,"Hopefully once UK votes2 #Brexit then #TheQueen can boot that Jihadi Muslim POS Mayor of London back2the God Damned ME, along w/#rapefugees",Ann1,1
77,"Hopefully once UK votes2 #Brexit then #TheQueen can boot that Jihadi Muslim POS Mayor of London back2the God Damned ME, along w/#rapefugees",Ann2,0
77,"Hopefully once UK votes2 #Brexit then #TheQueen can boot that Jihadi Muslim POS Mayor of London back2the God Damned ME, along w/#rapefugees",Ann3,1
77,"Hopefully once UK votes2 #Brexit then #TheQueen can boot that Jihadi Muslim POS Mayor of London back2the God Damned ME, along w/#rapefugees",Ann4,1
77,"Hopefully once UK votes2 #Brexit then #TheQueen can boot that Jihadi Muslim POS Mayor of London back2the God Damned ME, along w/#rapefugees",Ann5,1
77,"Hopefully once UK votes2 #Brexit then #TheQueen can boot that Jihadi Muslim POS Mayor of London back2the God Damned ME, along w/#rapefugees",Ann6,1
78,<user> <user> <user> immigration is a good thing as long as it helps our country a points system is best way  #Brexit now,Ann1,0
78,<user> <user> <user> immigration is a good thing as long as it helps our country a points system is best way  #Brexit now,Ann2,0
78,<user> <user> <user> immigration is a good thing as long as it helps our country a points system is best way  #Brexit now,Ann3,0
78,<user> <user> <user> immigration is a good thing as long as it helps our country a points system is best way  #Brexit now,Ann4,0
78,<user> <user> <user> immigration is a good thing as long as it helps our country a points system is best way  #Brexit now,Ann5,0
78,<user> <user> <user> immigration is a good thing as long as it helps our country a points system is best way  #Brexit now,Ann6,0
79,David Cameron has told EU leaders people chose #Brexit as they feel there's no control over immigration from Europe <url>,Ann1,0
79,David Cameron has told EU leaders people chose #Brexit as they feel there's no control over immigration from Europe <url>,Ann2,0
79,David Cameron has told EU leaders people chose #Brexit as they feel there's no control over immigration from Europe <url>,Ann3,0
79,David Cameron has told EU leaders people chose #Brexit as they feel there's no control over immigration from Europe <url>,Ann4,0
79,David Cameron has told EU leaders people chose #Brexit as they feel there's no control over immigration from Europe <url>,Ann5,0
79,David Cameron has told EU leaders people chose #Brexit as they feel there's no control over immigration from Europe <url>,Ann6,0
80,see also American anti immigration and  some Canadians too. <url>,Ann1,0
80,see also American anti immigration and  some Canadians too. <url>,Ann2,0
80,see also American anti immigration and  some Canadians too. <url>,Ann3,0
80,see also American anti immigration and  some Canadians too. <url>,Ann4,0
80,see also American anti immigration and  some Canadians too. <url>,Ann5,0
80,see also American anti immigration and  some Canadians too. <url>,Ann6,0
81,"#BREXIT <user> 

We all know how the London Muslim Mayor voted yesterday !",Ann1,0
81,"#BREXIT <user> 

We all know how the London Muslim Mayor voted yesterday !",Ann2,0
81,"#BREXIT <user> 

We all know how the London Muslim Mayor voted yesterday !",Ann3,0
81,"#BREXIT <user> 

We all know how the London Muslim Mayor voted yesterday !",Ann4,0
81,"#BREXIT <user> 

We all know how the London Muslim Mayor voted yesterday !",Ann5,0
81,"#BREXIT <user> 

We all know how the London Muslim Mayor voted yesterday !",Ann6,0
82,"Looks like Obama's foreign policy 'parthian shot' will be #BREXIT. US more to gain than Britain, if latter chooses to exit EU.",Ann1,0
82,"Looks like Obama's foreign policy 'parthian shot' will be #BREXIT. US more to gain than Britain, if latter chooses to exit EU.",Ann2,0
82,"Looks like Obama's foreign policy 'parthian shot' will be #BREXIT. US more to gain than Britain, if latter chooses to exit EU.",Ann3,0
82,"Looks like Obama's foreign policy 'parthian shot' will be #BREXIT. US more to gain than Britain, if latter chooses to exit EU.",Ann4,0
82,"Looks like Obama's foreign policy 'parthian shot' will be #BREXIT. US more to gain than Britain, if latter chooses to exit EU.",Ann5,0
82,"Looks like Obama's foreign policy 'parthian shot' will be #BREXIT. US more to gain than Britain, if latter chooses to exit EU.",Ann6,0
83,Exploding UK immigration helped drive #Brexit vote. <url>,Ann1,0
83,Exploding UK immigration helped drive #Brexit vote. <url>,Ann2,0
83,Exploding UK immigration helped drive #Brexit vote. <url>,Ann3,0
83,Exploding UK immigration helped drive #Brexit vote. <url>,Ann4,0
83,Exploding UK immigration helped drive #Brexit vote. <url>,Ann5,0
83,Exploding UK immigration helped drive #Brexit vote. <url>,Ann6,0
84,"All non-EU countries w tariff-free unrestricted trade w EU pay into EU budget, permit unlimited EU migration <url>",Ann1,0
84,"All non-EU countries w tariff-free unrestricted trade w EU pay into EU budget, permit unlimited EU migration <url>",Ann2,0
84,"All non-EU countries w tariff-free unrestricted trade w EU pay into EU budget, permit unlimited EU migration <url>",Ann3,0
84,"All non-EU countries w tariff-free unrestricted trade w EU pay into EU budget, permit unlimited EU migration <url>",Ann4,0
84,"All non-EU countries w tariff-free unrestricted trade w EU pay into EU budget, permit unlimited EU migration <url>",Ann5,0
84,"All non-EU countries w tariff-free unrestricted trade w EU pay into EU budget, permit unlimited EU migration <url>",Ann6,0
85,One of the first actions after the anti-immigration #Brexit : refugee camps will be moved from France to England. <url>,Ann1,0
85,One of the first actions after the anti-immigration #Brexit : refugee camps will be moved from France to England. <url>,Ann2,0
85,One of the first actions after the anti-immigration #Brexit : refugee camps will be moved from France to England. <url>,Ann3,0
85,One of the first actions after the anti-immigration #Brexit : refugee camps will be moved from France to England. <url>,Ann4,0
85,One of the first actions after the anti-immigration #Brexit : refugee camps will be moved from France to England. <url>,Ann5,0
85,One of the first actions after the anti-immigration #Brexit : refugee camps will be moved from France to England. <url>,Ann6,0
86,All white genocide people seem to dye their hair blonde <url>,Ann1,0
86,All white genocide people seem to dye their hair blonde <url>,Ann2,0
86,All white genocide people seem to dye their hair blonde <url>,Ann3,0
86,All white genocide people seem to dye their hair blonde <url>,Ann4,0
86,All white genocide people seem to dye their hair blonde <url>,Ann5,0
86,All white genocide people seem to dye their hair blonde <url>,Ann6,0
87,"More on how some migrant men, posing as children, behave i public schools in Canada <url> <user> <user> #CCOT #Brexit",Ann1,0
87,"More on how some migrant men, posing as children, behave i public schools in Canada <url> <user> <user> #CCOT #Brexit",Ann2,0
87,"More on how some migrant men, posing as children, behave i public schools in Canada <url> <user> <user> #CCOT #Brexit",Ann3,1
87,"More on how some migrant men, posing as children, behave i public schools in Canada <url> <user> <user> #CCOT #Brexit",Ann4,1
