item_id,text,annotator_id,labels
43,#Brexit - Potential implications for UK immigration <url>,Ann2,0
43,#Brexit - Potential implications for UK immigration <url>,Ann3,0
43,#Brexit - Potential implications for UK immigration <url>,Ann4,0
43,#Brexit - Potential implications for UK immigration <url>,Ann5,0
43,#Brexit - Potential implications for UK immigration <url>,Ann6,0
44,RT <user>: Foreign investors eye #UK property after #Brexit <url>,Ann1,0
44,RT <user>: Foreign investors eye #UK property after #Brexit <url>,Ann2,0
44,RT <user>: Foreign investors eye #UK property after #Brexit <url>,Ann3,0
44,RT <user>: Foreign investors eye #UK property after #Brexit <url>,Ann4,0
44,RT <user>: Foreign investors eye #UK property after #Brexit <url>,Ann5,0
44,RT <user>: Foreign investors eye #UK property after #Brexit <url>,Ann6,0
45,"<user> Instead, just like Trump, they played on the anti immigrant and isolationist atttitudes just to get votes. #Brexit",Ann1,0
45,"<user> Instead, just like Trump, they played on the anti immigrant and isolationist atttitudes just to get votes. #Brexit",Ann2,0
45,"<user> Instead, just like Trump, they played on the anti immigrant and isolationist atttitudes just to get votes. #Brexit",Ann3,0
45,"<user> Instead, just like Trump, they played on the anti immigrant and isolationist atttitudes just to get votes. #Brexit",Ann4,0
45,"<user> Instead, just like Trump, they played on the anti immigrant and isolationist atttitudes just to get votes. #Brexit",Ann5,0
45,"<user> Instead, just like Trump, they played on the anti immigrant and isolationist atttitudes just to get votes. #Brexit",Ann6,0
46,yeap only terrorist &amp; sleepers waiting for terrorist act <url>,Ann1,0
46,yeap only terrorist &amp; sleepers waiting for terrorist act <url>,Ann2,0
46,yeap only terrorist &amp; sleepers waiting for terrorist act <url>,Ann3,0
46,yeap only terrorist &amp; sleepers waiting for terrorist act <url>,Ann4,0
46,yeap only terrorist &amp; sleepers waiting for terrorist act <url>,Ann5,0
46,yeap only terrorist &amp; sleepers waiting for terrorist act <url>,Ann6,0
47,"A #Brexit would be a disaster for Europe, empowering the anti-immigrant populists here and across the continent. Get out and vote #Remain",Ann1,0
47,"A #Brexit would be a disaster for Europe, empowering the anti-immigrant populists here and across the continent. Get out and vote #Remain",Ann2,0
47,"A #Brexit would be a disaster for Europe, empowering the anti-immigrant populists here and across the continent. Get out and vote #Remain",Ann3,0
47,"A #Brexit would be a disaster for Europe, empowering the anti-immigrant populists here and across the continent. Get out and vote #Remain",Ann4,0
47,"A #Brexit would be a disaster for Europe, empowering the anti-immigrant populists here and across the continent. Get out and vote #Remain",Ann5,0
47,"A #Brexit would be a disaster for Europe, empowering the anti-immigrant populists here and across the continent. Get out and vote #Remain",Ann6,0
48,"Abandon ME
Draw red line
Cower from red line
Genocide/mass migration ensue
Europe invaded
Brits #Brexit
Obama causes collapse of #EU
#Legacy",Ann1,0
48,"Abandon ME
Draw red line
Cower from red line
Genocide/mass migration ensue
Europe invaded
Brits #Brexit
Obama causes collapse of #EU
#Legacy",Ann2,0
48,"Abandon ME
Draw red line
Cower from red line
Genocide/mass migration ensue
Europe invaded
Brits #Brexit
Obama causes collapse of #EU
#Legacy",Ann3,0
48,"Abandon ME
Draw red line
Cower from red line
Genocide/mass migration ensue
Europe invaded
Brits #Brexit
Obama causes collapse of #EU
#Legacy",Ann4,1
48,"Abandon ME
Draw red line
Cower from red line
Genocide/mass migration ensue
Europe invaded
Brits #Brexit
Obama causes collapse of #EU
#Legacy",Ann5,0
48,"Abandon ME
Draw red line
Cower from red line
Genocide/mass migration ensue
Europe invaded
Brits #Brexit
Obama causes collapse of #EU
#Legacy",Ann6,0
49,Go #Brexit - Fuck Liberal Globalization and Tyranny - Fuck Immigration and Open Borders. A Win for White people and Sovereignty.,Ann1,0
49,Go #Brexit - Fuck Liberal Globalization and Tyranny - Fuck Immigration and Open Borders. A Win for White people and Sovereignty.,Ann2,0
49,Go #Brexit - Fuck Liberal Globalization and Tyranny - Fuck Immigration and Open Borders. A Win for White people and Sovereignty.,Ann3,0
49,Go #Brexit - Fuck Liberal Globalization and Tyranny - Fuck Immigration and Open Borders. A Win for White people and Sovereignty.,Ann4,0
49,Go #Brexit - Fuck Liberal Globalization and Tyranny - Fuck Immigration and Open Borders. A Win for White people and Sovereignty.,Ann5,0
49,Go #Brexit - Fuck Liberal Globalization and Tyranny - Fuck Immigration and Open Borders. A Win for White people and Sovereignty.,Ann6,1
50,Now it's time for foreign invaders to leave the UK #Brexit,Ann1,1
50,Now it's time for foreign invaders to leave the UK #Brexit,Ann2,1
50,Now it's time for foreign invaders to leave the UK #Brexit,Ann3,1
50,Now it's time for foreign invaders to leave the UK #Brexit,Ann4,1
50,Now it's time for foreign invaders to leave the UK #Brexit,Ann5,1
50,Now it's time for foreign invaders to leave the UK #Brexit,Ann6,1
51,Getting a 20% better rate by using an OTA's .UK rates and no foreign transaction fee card. Thank you #Brexit,Ann1,0
51,Getting a 20% better rate by using an OTA's .UK rates and no foreign transaction fee card. Thank you #Brexit,Ann2,0
51,Getting a 20% better rate by using an OTA's .UK rates and no foreign transaction fee card. Thank you #Brexit,Ann3,0
51,Getting a 20% better rate by using an OTA's .UK rates and no foreign transaction fee card. Thank you #Brexit,Ann4,0
51,Getting a 20% better rate by using an OTA's .UK rates and no foreign transaction fee card. Thank you #Brexit,Ann5,0
51,Getting a 20% better rate by using an OTA's .UK rates and no foreign transaction fee card. Thank you #Brexit,Ann6,0
52,"Farage refugee poster like ""Nazi propaganda"" says Liberal leader criticising #Leave campaign #EURef #Brexit <url>",Ann1,0
52,"Farage refugee poster like ""Nazi propaganda"" says Liberal leader criticising #Leave campaign #EURef #Brexit <url>",Ann2,0
52,"Farage refugee poster like ""Nazi propaganda"" says Liberal leader criticising #Leave campaign #EURef #Brexit <url>",Ann3,0
52,"Farage refugee poster like ""Nazi propaganda"" says Liberal leader criticising #Leave campaign #EURef #Brexit <url>",Ann4,0
52,"Farage refugee poster like ""Nazi propaganda"" says Liberal leader criticising #Leave campaign #EURef #Brexit <url>",Ann5,0
52,"Farage refugee poster like ""Nazi propaganda"" says Liberal leader criticising #Leave campaign #EURef #Brexit <url>",Ann6,0
53,As an 18 yo Briton the saddest thing is knowing my children will NOT have their Father blown up in the name of Islam #brexit <user>,Ann1,0
53,As an 18 yo Briton the saddest thing is knowing my children will NOT have their Father blown up in the name of Islam #brexit <user>,Ann2,0
53,As an 18 yo Briton the saddest thing is knowing my children will NOT have their Father blown up in the name of Islam #brexit <user>,Ann3,0
53,As an 18 yo Briton the saddest thing is knowing my children will NOT have their Father blown up in the name of Islam #brexit <user>,Ann4,1
53,As an 18 yo Briton the saddest thing is knowing my children will NOT have their Father blown up in the name of Islam #brexit <user>,Ann5,1
53,As an 18 yo Briton the saddest thing is knowing my children will NOT have their Father blown up in the name of Islam #brexit <user>,Ann6,1
54,At least we're rid of Bureaucracy and EU immigration though right? Economic safety isn't important is it? Or the NHS? #Brexit,Ann1,0
54,At least we're rid of Bureaucracy and EU immigration though right? Economic safety isn't important is it? Or the NHS? #Brexit,Ann2,0
54,At least we're rid of Bureaucracy and EU immigration though right? Economic safety isn't important is it? Or the NHS? #Brexit,Ann3,0
54,At least we're rid of Bureaucracy and EU immigration though right? Economic safety isn't important is it? Or the NHS? #Brexit,Ann4,0
54,At least we're rid of Bureaucracy and EU immigration though right? Economic safety isn't important is it? Or the NHS? #Brexit,Ann5,0
54,At least we're rid of Bureaucracy and EU immigration though right? Economic safety isn't important is it? Or the NHS? #Brexit,Ann6,0
55,"short-term wise, #Brexit will effect the premier league in terms of commercial and signings of foreign players which is a bad thing",Ann1,0
55,"short-term wise, #Brexit will effect the premier league in terms of commercial and signings of foreign players which is a bad thing",Ann2,0
55,"short-term wise, #Brexit will effect the premier league in terms of commercial and signings of foreign players which is a bad thing",Ann3,0
55,"short-term wise, #Brexit will effect the premier league in terms of commercial and signings of foreign players which is a bad thing",Ann4,0
55,"short-term wise, #Brexit will effect the premier league in terms of commercial and signings of foreign players which is a bad thing",Ann5,0
55,"short-term wise, #Brexit will effect the premier league in terms of commercial and signings of foreign players which is a bad thing",Ann6,0
56,#Brexit For CNN Amanpour 2 report immigration in UK won't change without mentioning that EU was intent on slapping quotas is poor journalism,Ann1,0
56,#Brexit For CNN Amanpour 2 report immigration in UK won't change without mentioning that EU was intent on slapping quotas is poor journalism,Ann2,0
56,#Brexit For CNN Amanpour 2 report immigration in UK won't change without mentioning that EU was intent on slapping quotas is poor journalism,Ann3,0
56,#Brexit For CNN Amanpour 2 report immigration in UK won't change without mentioning that EU was intent on slapping quotas is poor journalism,Ann4,0
56,#Brexit For CNN Amanpour 2 report immigration in UK won't change without mentioning that EU was intent on slapping quotas is poor journalism,Ann5,0
56,#Brexit For CNN Amanpour 2 report immigration in UK won't change without mentioning that EU was intent on slapping quotas is poor journalism,Ann6,0
57,"RT <user>: So: #Brexit. Little chance of going for EEA/ EFTA given immigration issue. If rEU insist on speedy exit, we'll be left with not…",Ann1,0
57,"RT <user>: So: #Brexit. Little chance of going for EEA/ EFTA given immigration issue. If rEU insist on speedy exit, we'll be left with not…",Ann2,0
57,"RT <user>: So: #Brexit. Little chance of going for EEA/ EFTA given immigration issue. If rEU insist on speedy exit, we'll be left with not…",Ann3,0
57,"RT <user>: So: #Brexit. Little chance of going for EEA/ EFTA given immigration issue. If rEU insist on speedy exit, we'll be left with not…",Ann4,0
57,"RT <user>: So: #Brexit. Little chance of going for EEA/ EFTA given immigration issue. If rEU insist on speedy exit, we'll be left with not…",Ann5,0
57,"RT <user>: So: #Brexit. Little chance of going for EEA/ EFTA given immigration issue. If rEU insist on speedy exit, we'll be left with not…",Ann6,0
58,"<user> Stupid tweet. #Brexit not a ""working class revolt"" Was a revolt against foreign #religious #culture undermining #democracy",Ann1,0
58,"<user> Stupid tweet. #Brexit not a ""working class revolt"" Was a revolt against foreign #religious #culture undermining #democracy",Ann2,0
58,"<user> Stupid tweet. #Brexit not a ""working class revolt"" Was a revolt against foreign #religious #culture undermining #democracy",Ann3,0
58,"<user> Stupid tweet. #Brexit not a ""working class revolt"" Was a revolt against foreign #religious #culture undermining #democracy",Ann4,0
58,"<user> Stupid tweet. #Brexit not a ""working class revolt"" Was a revolt against foreign #religious #culture undermining #democracy",Ann5,0
58,"<user> Stupid tweet. #Brexit not a ""working class revolt"" Was a revolt against foreign #religious #culture undermining #democracy",Ann6,0
59,#Brexit: punishing your own youth for generations while trying to punish Muslim refugees who are stuck in Calais. <url>,Ann1,0
59,#Brexit: punishing your own youth for generations while trying to punish Muslim refugees who are stuck in Calais. <url>,Ann2,0
59,#Brexit: punishing your own youth for generations while trying to punish Muslim refugees who are stuck in Calais. <url>,Ann3,0
59,#Brexit: punishing your own youth for generations while trying to punish Muslim refugees who are stuck in Calais. <url>,Ann4,0
59,#Brexit: punishing your own youth for generations while trying to punish Muslim refugees who are stuck in Calais. <url>,Ann5,0
59,#Brexit: punishing your own youth for generations while trying to punish Muslim refugees who are stuck in Calais. <url>,Ann6,0
60,"Croatian Foreign Minister Reacts to #Brexit <url> ""we need, we need,"" you wont get wakey wakey :)",Ann1,0
60,"Croatian Foreign Minister Reacts to #Brexit <url> ""we need, we need,"" you wont get wakey wakey :)",Ann2,0
60,"Croatian Foreign Minister Reacts to #Brexit <url> ""we need, we need,"" you wont get wakey wakey :)",Ann3,0
60,"Croatian Foreign Minister Reacts to #Brexit <url> ""we need, we need,"" you wont get wakey wakey :)",Ann4,0
60,"Croatian Foreign Minister Reacts to #Brexit <url> ""we need, we need,"" you wont get wakey wakey :)",Ann5,0
60,"Croatian Foreign Minister Reacts to #Brexit <url> ""we need, we need,"" you wont get wakey wakey :)",Ann6,0
61,"If we took ALL mention of immigration out of the leave campaign, how many would of still voted?! 🤔 #Brexit #EURefResults",Ann1,0
61,"If we took ALL mention of immigration out of the leave campaign, how many would of still voted?! 🤔 #Brexit #EURefResults",Ann2,0
61,"If we took ALL mention of immigration out of the leave campaign, how many would of still voted?! 🤔 #Brexit #EURefResults",Ann3,0
61,"If we took ALL mention of immigration out of the leave campaign, how many would of still voted?! 🤔 #Brexit #EURefResults",Ann4,0
61,"If we took ALL mention of immigration out of the leave campaign, how many would of still voted?! 🤔 #Brexit #EURefResults",Ann5,0
61,"If we took ALL mention of immigration out of the leave campaign, how many would of still voted?! 🤔 #Brexit #EURefResults",Ann6,0
62,RT <user>: I didn't think Trump could win until #Brexit. All we need is a muslim refuge killing some Americans and ISIS will decide t…,Ann1,0
62,RT <user>: I didn't think Trump could win until #Brexit. All we need is a muslim refuge killing some Americans and ISIS will decide t…,Ann2,0
62,RT <user>: I didn't think Trump could win until #Brexit. All we need is a muslim refuge killing some Americans and ISIS will decide t…,Ann3,1
62,RT <user>: I didn't think Trump could win until #Brexit. All we need is a muslim refuge killing some Americans and ISIS will decide t…,Ann4,1
62,RT <user>: I didn't think Trump could win until #Brexit. All we need is a muslim refuge killing some Americans and ISIS will decide t…,Ann5,1
62,RT <user>: I didn't think Trump could win until #Brexit. All we need is a muslim refuge killing some Americans and ISIS will decide t…,Ann6,1
63,#Brexit may be great for America. We may wake up to the consequences of idiotic isolationism and anti immigration on your economy,Ann1,0
63,#Brexit may be great for America. We may wake up to the consequences of idiotic isolationism and anti immigration on your economy,Ann2,0
63,#Brexit may be great for America. We may wake up to the consequences of idiotic isolationism and anti immigration on your economy,Ann3,0
63,#Brexit may be great for America. We may wake up to the consequences of idiotic isolationism and anti immigration on your economy,Ann4,0
63,#Brexit may be great for America. We may wake up to the consequences of idiotic isolationism and anti immigration on your economy,Ann5,0
63,#Brexit may be great for America. We may wake up to the consequences of idiotic isolationism and anti immigration on your economy,Ann6,0
64,"With all his innumerable foibles, fr expediency,sincerity or both, blair was first UK PM to throw open immigration as wide as he did #Brexit",Ann1,0
64,"With all his innumerable foibles, fr expediency,sincerity or both, blair was first UK PM to throw open immigration as wide as he did #Brexit",Ann2,0
64,"With all his innumerable foibles, fr expediency,sincerity or both, blair was first UK PM to throw open immigration as wide as he did #Brexit",Ann3,0
64,"With all his innumerable foibles, fr expediency,sincerity or both, blair was first UK PM to throw open immigration as wide as he did #Brexit",Ann4,0
64,"With all his innumerable foibles, fr expediency,sincerity or both, blair was first UK PM to throw open immigration as wide as he did #Brexit",Ann5,0
64,"With all his innumerable foibles, fr expediency,sincerity or both, blair was first UK PM to throw open immigration as wide as he did #Brexit",Ann6,0
65,"<user>: #Brexit vote was carried by anti-immigrant sentiment. London, Scotland &amp; the young voted against it. <url>",Ann1,0
65,"<user>: #Brexit vote was carried by anti-immigrant sentiment. London, Scotland &amp; the young voted against it. <url>",Ann2,0
65,"<user>: #Brexit vote was carried by anti-immigrant sentiment. London, Scotland &amp; the young voted against it. <url>",Ann3,0
65,"<user>: #Brexit vote was carried by anti-immigrant sentiment. London, Scotland &amp; the young voted against it. <url>",Ann4,0
65,"<user>: #Brexit vote was carried by anti-immigrant sentiment. London, Scotland &amp; the young voted against it. <url>",Ann5,0
65,"<user>: #Brexit vote was carried by anti-immigrant sentiment. London, Scotland &amp; the young voted against it. <url>",Ann6,0
66,RT <user>: German Foreign Minister: “It looks like a sad day for Europe and the United Kingdom.” – <user> #EUref #Brexit,Ann1,0
66,RT <user>: German Foreign Minister: “It looks like a sad day for Europe and the United Kingdom.” – <user> #EUref #Brexit,Ann2,0
66,RT <user>: German Foreign Minister: “It looks like a sad day for Europe and the United Kingdom.” – <user> #EUref #Brexit,Ann3,0
66,RT <user>: German Foreign Minister: “It looks like a sad day for Europe and the United Kingdom.” – <user> #EUref #Brexit,Ann4,0
66,RT <user>: German Foreign Minister: “It looks like a sad day for Europe and the United Kingdom.” – <user> #EUref #Brexit,Ann5,0
66,RT <user>: German Foreign Minister: “It looks like a sad day for Europe and the United Kingdom.” – <user> #EUref #Brexit,Ann6,0
67,"Just imagine if a western or especially a white nation treated illegals or blacks, like blacks treat blacks?
#brexit <url>",Ann1,0
67,"Just imagine if a western or especially a white nation treated illegals or blacks, like blacks treat blacks?
#brexit <url>",Ann2,0
67,"Just imagine if a western or especially a white nation treated illegals or blacks, like blacks treat blacks?
#brexit <url>",Ann3,0
67,"Just imagine if a western or especially a white nation treated illegals or blacks, like blacks treat blacks?
#brexit <url>",Ann4,1
67,"Just imagine if a western or especially a white nation treated illegals or blacks, like blacks treat blacks?
#brexit <url>",Ann5,0
67,"Just imagine if a western or especially a white nation treated illegals or blacks, like blacks treat blacks?
#brexit <url>",Ann6,1
68,In uk p**i mean Paki okay #Brexit #Britons #UKref  <url>,Ann1,0
68,In uk p**i mean Paki okay #Brexit #Britons #UKref  <url>,Ann2,0
68,In uk p**i mean Paki okay #Brexit #Britons #UKref  <url>,Ann3,0
68,In uk p**i mean Paki okay #Brexit #Britons #UKref  <url>,Ann4,0
68,In uk p**i mean Paki okay #Brexit #Britons #UKref  <url>,Ann5,0
68,In uk p**i mean Paki okay #Brexit #Britons #UKref  <url>,Ann6,1
69,RT <user>: #Brexit anti-immigration poster 'demonises refugees' <url> <url>,Ann1,0
69,RT <user>: #Brexit anti-immigration poster 'demonises refugees' <url> <url>,Ann2,0
69,RT <user>: #Brexit anti-immigration poster 'demonises refugees' <url> <url>,Ann3,0
69,RT <user>: #Brexit anti-immigration poster 'demonises refugees' <url> <url>,Ann4,0
69,RT <user>: #Brexit anti-immigration poster 'demonises refugees' <url> <url>,Ann5,1
69,RT <user>: #Brexit anti-immigration poster 'demonises refugees' <url> <url>,Ann6,1
70,"<user> <user> 

The #Brexit win may not stop Muslim welfare immigration but it will stop the tsunami that was coming",Ann1,0
70,"<user> <user> 

The #Brexit win may not stop Muslim welfare immigration but it will stop the tsunami that was coming",Ann2,0
70,"<user> <user> 

The #Brexit win may not stop Muslim welfare immigration but it will stop the tsunami that was coming",Ann3,0
70,"<user> <user> 

The #Brexit win may not stop Muslim welfare immigration but it will stop the tsunami that was coming",Ann4,1
70,"<user> <user> 

The #Brexit win may not stop Muslim welfare immigration but it will stop the tsunami that was coming",Ann5,1
70,"<user> <user> 

The #Brexit win may not stop Muslim welfare immigration but it will stop the tsunami that was coming",Ann6,1
71,<user> you can't be a hypocrite American whose Obama gives money to ISIS through Iran and complain about refugees #Brexit,Ann1,0
71,<user> you can't be a hypocrite American whose Obama gives money to ISIS through Iran and complain about refugees #Brexit,Ann2,0
71,<user> you can't be a hypocrite American whose Obama gives money to ISIS through Iran and complain about refugees #Brexit,Ann3,0
71,<user> you can't be a hypocrite American whose Obama gives money to ISIS through Iran and complain about refugees #Brexit,Ann4,0
71,<user> you can't be a hypocrite American whose Obama gives money to ISIS through Iran and complain about refugees #Brexit,Ann5,0
71,<user> you can't be a hypocrite American whose Obama gives money to ISIS through Iran and complain about refugees #Brexit,Ann6,0
72,"focus still on #Brexit-damaged 401(k)s, but if you have $ in foreign accoiunts, also note June 30 #FBAR deadline <url>",Ann1,0
72,"focus still on #Brexit-damaged 401(k)s, but if you have $ in foreign accoiunts, also note June 30 #FBAR deadline <url>",Ann2,0
72,"focus still on #Brexit-damaged 401(k)s, but if you have $ in foreign accoiunts, also note June 30 #FBAR deadline <url>",Ann3,0
72,"focus still on #Brexit-damaged 401(k)s, but if you have $ in foreign accoiunts, also note June 30 #FBAR deadline <url>",Ann4,0
72,"focus still on #Brexit-damaged 401(k)s, but if you have $ in foreign accoiunts, also note June 30 #FBAR deadline <url>",Ann5,0
72,"focus still on #Brexit-damaged 401(k)s, but if you have $ in foreign accoiunts, also note June 30 #FBAR deadline <url>",Ann6,0
73,The majority of the English football team have immigrant ancestry you stupid bastards #brexit,Ann1,0
73,The majority of the English football team have immigrant ancestry you stupid bastards #brexit,Ann2,0
73,The majority of the English football team have immigrant ancestry you stupid bastards #brexit,Ann3,0
73,The majority of the English football team have immigrant ancestry you stupid bastards #brexit,Ann4,0
73,The majority of the English football team have immigrant ancestry you stupid bastards #brexit,Ann5,0
73,The majority of the English football team have immigrant ancestry you stupid bastards #brexit,Ann6,1
74,<user> <user> YEAH BIG FAT PHONY NIGGER #BREXIT,Ann1,0
74,<user> <user> YEAH BIG FAT PHONY NIGGER #BREXIT,Ann2,0
74,<user> <user> YEAH BIG FAT PHONY NIGGER #BREXIT,Ann3,0
74,<user> <user> YEAH BIG FAT PHONY NIGGER #BREXIT,Ann4,1
74,<user> <user> YEAH BIG FAT PHONY NIGGER #BREXIT,Ann5,1
74,<user> <user> YEAH BIG FAT PHONY NIGGER #BREXIT,Ann6,1
75,Hasn't isolationalism (and anti-immigrant nationalism) preceded both World Wars? <url>,Ann1,0
75,Hasn't isolationalism (and anti-immigrant nationalism) preceded both World Wars? <url>,Ann2,0
75,Hasn't isolationalism (and anti-immigrant nationalism) preceded both World Wars? <url>,Ann3,0
75,Hasn't isolationalism (and anti-immigrant nationalism) preceded both World Wars? <url>,Ann4,0
75,Hasn't isolationalism (and anti-immigrant nationalism) preceded both World Wars? <url>,Ann5,0
75,Hasn't isolationalism (and anti-immigrant nationalism) preceded both World Wars? <url>,Ann6,0
76,at least there will be one less terrorist attack in the unforeseeable future with #BREXIT #BrexitVote $SPY $SPX $WTI $COP $AAPL $DB,Ann1,0
76,at least there will be one less terrorist attack in the unforeseeable future with #BREXIT #BrexitVote $SPY $SPX $WTI $COP $AAPL $DB,Ann2,0
76,at least there will be one less terrorist attack in the unforeseeable future with #BREXIT #BrexitVote $SPY $SPX $WTI $COP $AAPL $DB,Ann3,0
76,at least there will be one less terrorist attack in the unforeseeable future with #BREXIT #BrexitVote $SPY $SPX $WTI $COP $AAPL $DB,Ann4,0
76,at least there will be one less terrorist attack in the unforeseeable future with #BREXIT #BrexitVote $SPY $SPX $WTI $COP $AAPL $DB,Ann5,0
76,at least there will be one less terrorist attack in the unforeseeable future with #BREXIT #BrexitVote $SPY $SPX $WTI $COP $AAPL $DB,Ann6,0
77,RT <user>: Angela Merkel gives #Europe both an Immigrant crisis &amp; a 64 million people Emigrant crisis. #Brexit <url>,Ann1,0
77,RT <user>: Angela Merkel gives #Europe both an Immigrant crisis &amp; a 64 million people Emigrant crisis. #Brexit <url>,Ann2,0
77,RT <user>: Angela Merkel gives #Europe both an Immigrant crisis &amp; a 64 million people Emigrant crisis. #Brexit <url>,Ann3,0
77,RT <user>: Angela Merkel gives #Europe both an Immigrant crisis &amp; a 64 million people Emigrant crisis. #Brexit <url>,Ann4,0
77,RT <user>: Angela Merkel gives #Europe both an Immigrant crisis &amp; a 64 million people Emigrant crisis. #Brexit <url>,Ann5,0
77,RT <user>: Angela Merkel gives #Europe both an Immigrant crisis &amp; a 64 million people Emigrant crisis. #Brexit <url>,Ann6,0
78,<user>  and this - the <user> made it easy for Putin to control the immigration pipeline - #brexit will fix it <url>,Ann1,0
78,<user>  and this - the <user> made it easy for Putin to control the immigration pipeline - #brexit will fix it <url>,Ann2,0
78,<user>  and this - the <user> made it easy for Putin to control the immigration pipeline - #brexit will fix it <url>,Ann3,0
78,<user>  and this - the <user> made it easy for Putin to control the immigration pipeline - #brexit will fix it <url>,Ann4,0
78,<user>  and this - the <user> made it easy for Putin to control the immigration pipeline - #brexit will fix it <url>,Ann5,0
78,<user>  and this - the <user> made it easy for Putin to control the immigration pipeline - #brexit will fix it <url>,Ann6,0
79,"Angry, anti-immigrant Britons showed up to the UK polls in droves to vote for #Brexit. Don't underestimate Trump voters in November.",Ann1,0
79,"Angry, anti-immigrant Britons showed up to the UK polls in droves to vote for #Brexit. Don't underestimate Trump voters in November.",Ann2,0
79,"Angry, anti-immigrant Britons showed up to the UK polls in droves to vote for #Brexit. Don't underestimate Trump voters in November.",Ann3,0
79,"Angry, anti-immigrant Britons showed up to the UK polls in droves to vote for #Brexit. Don't underestimate Trump voters in November.",Ann4,0
79,"Angry, anti-immigrant Britons showed up to the UK polls in droves to vote for #Brexit. Don't underestimate Trump voters in November.",Ann5,0
79,"Angry, anti-immigrant Britons showed up to the UK polls in droves to vote for #Brexit. Don't underestimate Trump voters in November.",Ann6,0
80,Watching BBC News piece on racism Post-#brexit. Interviewing people in Leeds - why do anti-immigration types come across as thick f#*kwitz?,Ann1,0
80,Watching BBC News piece on racism Post-#brexit. Interviewing people in Leeds - why do anti-immigration types come across as thick f#*kwitz?,Ann2,0
80,Watching BBC News piece on racism Post-#brexit. Interviewing people in Leeds - why do anti-immigration types come across as thick f#*kwitz?,Ann3,0
80,Watching BBC News piece on racism Post-#brexit. Interviewing people in Leeds - why do anti-immigration types come across as thick f#*kwitz?,Ann4,0
80,Watching BBC News piece on racism Post-#brexit. Interviewing people in Leeds - why do anti-immigration types come across as thick f#*kwitz?,Ann5,0
80,Watching BBC News piece on racism Post-#brexit. Interviewing people in Leeds - why do anti-immigration types come across as thick f#*kwitz?,Ann6,0
81,As predicted.. EUref #Brexit vote which was primarily based on anti-immigration sentiment emboldens racists. #racism <url>,Ann1,0
81,As predicted.. EUref #Brexit vote which was primarily based on anti-immigration sentiment emboldens racists. #racism <url>,Ann2,0
81,As predicted.. EUref #Brexit vote which was primarily based on anti-immigration sentiment emboldens racists. #racism <url>,Ann3,0
81,As predicted.. EUref #Brexit vote which was primarily based on anti-immigration sentiment emboldens racists. #racism <url>,Ann4,0
81,As predicted.. EUref #Brexit vote which was primarily based on anti-immigration sentiment emboldens racists. #racism <url>,Ann5,0
81,As predicted.. EUref #Brexit vote which was primarily based on anti-immigration sentiment emboldens racists. #racism <url>,Ann6,0
82,"<user> As a Muslim , I welcome #Brexit",Ann1,0
82,"<user> As a Muslim , I welcome #Brexit",Ann2,0
82,"<user> As a Muslim , I welcome #Brexit",Ann3,0
82,"<user> As a Muslim , I welcome #Brexit",Ann4,0
82,"<user> As a Muslim , I welcome #Brexit",Ann5,0
82,"<user> As a Muslim , I welcome #Brexit",Ann6,0
83,"<user> The true Brits have spoken! UK out of EU, and Islam out of the UK! <user> #Brexit",Ann1,1
83,"<user> The true Brits have spoken! UK out of EU, and Islam out of the UK! <user> #Brexit",Ann2,0
83,"<user> The true Brits have spoken! UK out of EU, and Islam out of the UK! <user> #Brexit",Ann3,1
83,"<user> The true Brits have spoken! UK out of EU, and Islam out of the UK! <user> #Brexit",Ann4,1
83,"<user> The true Brits have spoken! UK out of EU, and Islam out of the UK! <user> #Brexit",Ann5,1
83,"<user> The true Brits have spoken! UK out of EU, and Islam out of the UK! <user> #Brexit",Ann6,0
84,#Brexit let's now deport these Scum <user> <user> <user> <user> <user> <user> <url>,Ann1,1
84,#Brexit let's now deport these Scum <user> <user> <user> <user> <user> <user> <url>,Ann2,1
84,#Brexit let's now deport these Scum <user> <user> <user> <user> <user> <user> <url>,Ann3,1
84,#Brexit let's now deport these Scum <user> <user> <user> <user> <user> <user> <url>,Ann4,0
84,#Brexit let's now deport these Scum <user> <user> <user> <user> <user> <user> <url>,Ann5,0
84,#Brexit let's now deport these Scum <user> <user> <user> <user> <user> <user> <url>,Ann6,1
85,"He wants his country back and ""hes langwich"" them foreigners can't force us to use grammar or spelling... <url>",Ann1,0
85,"He wants his country back and ""hes langwich"" them foreigners can't force us to use grammar or spelling... <url>",Ann2,0
85,"He wants his country back and ""hes langwich"" them foreigners can't force us to use grammar or spelling... <url>",Ann3,0
85,"He wants his country back and ""hes langwich"" them foreigners can't force us to use grammar or spelling... <url>",Ann4,0
85,"He wants his country back and ""hes langwich"" them foreigners can't force us to use grammar or spelling... <url>",Ann5,0
85,"He wants his country back and ""hes langwich"" them foreigners can't force us to use grammar or spelling... <url>",Ann6,0
86,#Brexit #Germany won't stop importing refugees <url>,Ann1,0
86,#Brexit #Germany won't stop importing refugees <url>,Ann2,0
86,#Brexit #Germany won't stop importing refugees <url>,Ann3,0
86,#Brexit #Germany won't stop importing refugees <url>,Ann4,1
86,#Brexit #Germany won't stop importing refugees <url>,Ann5,0
86,#Brexit #Germany won't stop importing refugees <url>,Ann6,0
87,Nigel Farage's anti-immigration poster splits #Brexit camps #EUReferendum #Europe <url>,Ann1,0
